symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE TORNTPHARM 31Jul2025 3800,2025-07-21 10:58:24,4.15,250.0,2025-06-30 09:21:59,12.9,250.0,2187.5,30336.416666666668,CLOSED
EO CE TORNTPHARM 31Jul2025 3800,2025-07-25 09:46:18,7.1,250.0,2025-06-30 09:31:30,11.85,250.0,1187.5,36014.8,CLOSED
EO CE TRENT 26Jun2025 5900,2025-06-19 14:26:58,40.1,200.0,2025-06-19 14:00:18,38.0,200.0,-420.0000000000003,26.666666666666668,CLOSED
EO CE TRENT 26Jun2025 5900,2025-06-19 14:30:07,39.5,200.0,2025-06-19 14:21:46,44.9,200.0,1079.9999999999998,8.35,CLOSED
EO CE TRENT 26Jun2025 6200,2025-06-19 15:20:01,6.2,100.0,2025-06-19 09:25:23,10.0,100.0,380.0,354.6333333333333,CLOSED
EO CE TRENT 26Jun2025 6200,2025-06-19 15:20:38,6.2,100.0,2025-06-19 09:25:23,10.0,100.0,380.0,355.25,CLOSED
EO CE TRENT 26Jun2025 6200,2025-06-19 15:22:53,6.25,100.0,2025-06-19 09:25:23,10.0,100.0,375.0,357.5,CLOSED
EO CE TRENT 26Jun2025 6200,2025-06-20 11:54:47,5.25,100.0,2025-06-19 09:25:23,10.0,100.0,475.0,1589.4,CLOSED
EO CE TRENT 26Jun2025 6300,2025-06-24 13:37:16,14.1,200.0,2025-06-24 13:06:56,21.95,200.0,1570.0,30.333333333333332,CLOSED
EO CE TRENT 28Aug2025 5800,2025-08-22 10:18:09,7.1,100.0,2025-08-22 09:39:15,7.9,100.0,80.00000000000007,38.9,CLOSED
EO CE TRENT 28Aug2025 5800,2025-08-22 15:09:58,6.2,100.0,2025-08-22 09:39:20,7.9,100.0,170.00000000000003,330.6333333333333,CLOSED
EO CE TRENT 28Aug2025 5800,2025-08-22 15:09:58,6.2,100.0,2025-08-22 09:50:33,9.9,100.0,370.0,319.4166666666667,CLOSED
EO CE TRENT 28Aug2025 5900,2025-08-07 15:23:52,21.1,100.0,2025-08-07 10:46:34,20.0,100.0,-110.00000000000014,277.3,CLOSED
EO CE TRENT 28Aug2025 6000,2025-08-11 11:12:53,16.15,100.0,2025-08-07 09:43:00,20.7,100.0,455.00000000000006,5849.883333333333,CLOSED
EO CE TRENT 28Aug2025 6000,2025-08-11 11:12:53,16.15,200.0,2025-08-07 09:49:59,18.3,200.0,430.00000000000045,5842.9,CLOSED
EO CE TRENT 28Aug2025 6000,2025-08-11 11:12:53,16.15,100.0,2025-08-07 09:58:23,20.0,100.0,385.0000000000001,5834.5,CLOSED
EO CE TRENT 31Jul2025 6400,2025-07-21 10:58:29,3.35,100.0,2025-07-04 11:58:30,25.95,100.0,2260.0,24419.983333333334,CLOSED
EO CE TRENT 31Jul2025 6400,2025-07-30 13:30:41,0.1,100.0,2025-07-04 11:58:30,25.95,100.0,2585.0,37532.183333333334,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-04 09:57:20,30.1,100.0,2025-07-04 09:29:22,27.35,100.0,-275.0,27.966666666666665,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-04 11:44:53,22.1,100.0,2025-07-04 09:35:58,30.15,100.0,804.9999999999998,128.91666666666666,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-04 11:44:54,22.1,100.0,2025-07-04 10:48:48,28.0,100.0,589.9999999999999,56.1,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-21 10:58:32,2.65,100.0,2025-07-04 10:54:07,28.5,100.0,2585.0,24484.416666666668,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-30 12:15:04,0.1,100.0,2025-07-04 13:32:05,16.5,100.0,1639.9999999999998,37362.98333333333,CLOSED
EO CE TRENT 31Jul2025 6500,2025-07-30 12:35:32,0.1,100.0,2025-07-04 13:32:05,16.5,100.0,1639.9999999999998,37383.45,CLOSED
EO CE TVSMOTOR 26Jun2025 2900,2025-06-18 11:18:10,14.1,700.0,2025-06-18 11:00:44,13.9,700.0,-139.9999999999995,17.433333333333334,CLOSED
EO CE TVSMOTOR 26Jun2025 2900,2025-06-18 13:18:36,12.1,350.0,2025-06-18 11:04:55,15.9,350.0,1330.0000000000002,133.68333333333334,CLOSED
EO CE TVSMOTOR 26Jun2025 2900,2025-06-18 13:18:36,12.1,350.0,2025-06-18 11:04:55,15.9,350.0,1330.0000000000002,133.68333333333334,CLOSED
EO CE TVSMOTOR 28Aug2025 3200,2025-08-04 11:15:50,11.3,350.0,2025-08-04 09:49:20,11.05,350.0,-87.5,86.5,CLOSED
EO CE ULTRACEMCO 28Aug2025 13500,2025-08-19 15:09:25,16.05,50.0,2025-08-19 10:23:31,9.9,50.0,-307.5,285.9,CLOSED
EO CE UNIONBANK 31Jul2025 165,2025-07-16 15:06:34,0.6,4425.0,2025-07-09 09:21:27,0.45,4425.0,-663.7499999999999,10425.116666666667,CLOSED
EO CE UNIONBANK 31Jul2025 165,2025-07-16 15:06:34,0.6,4425.0,2025-07-09 09:31:12,0.45,4425.0,-663.7499999999999,10415.366666666667,CLOSED
EO CE VBL 30Sep2025 550,2025-09-25 12:08:34,0.05,1025.0,2025-09-05 14:37:05,0.9,1025.0,871.25,28651.483333333334,CLOSED
EO CE VBL 31Jul2025 550,2025-07-30 12:36:12,0.4,1025.0,2025-07-30 10:44:19,0.85,1025.0,461.24999999999994,111.88333333333334,CLOSED
EO CE VBL 31Jul2025 550,2025-07-30 12:36:12,0.4,1025.0,2025-07-30 10:51:51,0.9,1025.0,512.5,104.35,CLOSED
EO CE VOLTAS 26Jun2025 1360,2025-06-18 15:22:03,3.1,300.0,2025-06-18 12:13:08,2.9,300.0,-60.00000000000006,188.91666666666666,CLOSED
EO CE WIPRO 31Jul2025 275,2025-07-28 14:37:03,0.1,3000.0,2025-07-21 12:05:08,0.6,3000.0,1500.0,10231.916666666666,CLOSED
EO CE WIPRO 31Jul2025 280,2025-07-24 09:37:58,0.2,3000.0,2025-07-18 09:23:19,0.9,3000.0,2100.0,8654.65,CLOSED
EO CE WIPRO 31Jul2025 280,2025-07-24 09:37:58,0.2,3000.0,2025-07-18 09:51:52,0.8,3000.0,1800.0000000000002,8626.1,CLOSED
EO CE WIPRO 31Jul2025 280,2025-07-28 11:22:12,0.05,3000.0,2025-07-18 09:51:52,0.8,3000.0,2250.0,14490.333333333334,CLOSED
EO CE WIPRO 31Jul2025 280,2025-07-28 11:22:20,0.05,3000.0,2025-07-18 10:22:35,0.85,3000.0,2400.0,14459.75,CLOSED
EO PE ABB 30Sep2025 4500,2025-09-30 15:18:42,0.05,125.0,2025-09-01 15:20:58,8.0,125.0,993.75,41757.73333333333,CLOSED
EO PE BANKBARODA 26Jun2025 220,2025-06-12 13:44:55,0.4,5850.0,2025-06-09 13:37:19,0.3,5850.0,-585.0000000000002,4327.6,CLOSED
EO PE COLPAL 28Aug2025 2100,2025-08-25 13:08:42,0.25,225.0,2025-08-18 13:08:28,2.15,225.0,427.5,10080.233333333334,CLOSED
EO PE COLPAL 28Aug2025 2100,2025-08-25 13:08:42,0.25,225.0,2025-08-18 13:08:28,2.15,225.0,427.5,10080.233333333334,CLOSED
EO PE COLPAL 28Aug2025 2100,2025-08-25 13:08:42,0.25,225.0,2025-08-18 13:08:28,2.15,225.0,427.5,10080.233333333334,CLOSED
EO PE COLPAL 28Aug2025 2100,2025-08-25 13:08:42,0.25,225.0,2025-08-18 13:08:28,2.15,225.0,427.5,10080.233333333334,CLOSED
EO PE COLPAL 28Aug2025 2160,2025-08-25 13:01:43,0.35,225.0,2025-08-18 13:09:18,5.9,225.0,1248.7500000000002,10072.416666666666,CLOSED
EO PE COLPAL 28Aug2025 2160,2025-08-25 13:01:43,0.35,225.0,2025-08-18 13:09:18,5.85,225.0,1237.5,10072.416666666666,CLOSED
EO PE COLPAL 28Aug2025 2180,2025-08-25 13:01:52,0.35,225.0,2025-08-19 12:20:22,4.95,225.0,1035.0000000000002,8681.5,CLOSED
EO PE COLPAL 28Oct2025 2000,,0.0,450.0,2025-09-30 14:29:40,4.9,450.0,2205.0,0.0,OPEN
EO PE COLPAL 28Oct2025 2100,,0.0,450.0,2025-09-26 11:46:22,12.0,450.0,5400.0,0.0,OPEN
EO PE COLPAL 30Sep2025 2100,2025-09-30 13:28:41,0.05,225.0,2025-09-04 14:54:50,1.8,225.0,393.75,37353.85,CLOSED
EO PE COLPAL 30Sep2025 2100,2025-09-30 13:28:41,0.05,225.0,2025-09-04 14:54:50,1.8,225.0,393.75,37353.85,CLOSED
EO PE COLPAL 30Sep2025 2160,2025-09-26 15:28:27,2.5,900.0,2025-08-25 13:12:44,8.9,900.0,5760.0,46215.71666666667,CLOSED
EO PE COLPAL 30Sep2025 2160,2025-09-30 13:29:12,0.05,225.0,2025-09-04 15:12:32,2.7,225.0,596.2500000000001,37336.666666666664,CLOSED
EO PE COLPAL 30Sep2025 2160,2025-09-30 13:29:21,0.05,225.0,2025-09-04 15:12:32,2.7,225.0,596.2500000000001,37336.816666666666,CLOSED
EO PE COLPAL 30Sep2025 2160,2025-09-30 13:29:28,0.05,225.0,2025-09-05 12:03:48,3.9,225.0,866.25,36085.666666666664,CLOSED
EO PE COLPAL 30Sep2025 2160,2025-09-30 13:29:29,0.05,225.0,2025-09-05 12:03:48,3.9,225.0,866.25,36085.683333333334,CLOSED
EO PE COLPAL 30Sep2025 2240,2025-09-26 09:43:46,24.1,225.0,2025-09-12 12:00:16,8.9,225.0,-3420.0000000000005,20023.5,CLOSED
EO PE COLPAL 30Sep2025 2240,2025-09-26 09:43:47,23.6,225.0,2025-09-12 12:00:16,8.9,225.0,-3307.5000000000005,20023.516666666666,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-22 11:37:34,2.05,225.0,2025-06-26 09:55:28,8.4,225.0,1428.7500000000002,37542.1,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-22 11:45:30,2.05,225.0,2025-06-26 09:55:28,8.4,225.0,1428.7500000000002,37550.03333333333,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-22 11:45:42,2.05,225.0,2025-06-26 09:57:05,8.5,225.0,1451.25,37548.61666666667,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-22 11:45:42,2.05,225.0,2025-06-26 09:57:05,8.5,225.0,1451.25,37548.61666666667,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-25 14:52:07,2.85,225.0,2025-07-22 15:13:48,1.4,225.0,-326.25000000000006,4298.316666666667,CLOSED
EO PE COLPAL 31Jul2025 2160,2025-07-25 14:52:07,2.85,675.0,2025-07-22 15:15:07,1.4,675.0,-978.7500000000001,4297.0,CLOSED
EO PE COLPAL 31Jul2025 2200,2025-07-22 13:17:23,3.05,225.0,2025-07-08 14:21:42,4.05,225.0,225.0,20095.683333333334,CLOSED
EO PE COLPAL 31Jul2025 2200,2025-07-23 10:37:32,5.0,225.0,2025-07-22 13:22:00,2.7,225.0,-517.5,1275.5333333333333,CLOSED
EO PE DABUR 28Aug2025 490,2025-08-26 09:58:35,0.2,1250.0,2025-08-20 13:03:11,0.3,1250.0,124.99999999999997,8455.4,CLOSED
EO PE DABUR 28Aug2025 490,2025-08-26 09:58:35,0.2,1250.0,2025-08-20 13:03:11,0.3,1250.0,124.99999999999997,8455.4,CLOSED
EO PE DABUR 30Sep2025 460,2025-09-19 09:38:54,0.15,1250.0,2025-08-29 10:04:48,1.05,1250.0,1125.0,30214.1,CLOSED
EO PE DABUR 30Sep2025 470,2025-09-25 09:50:10,0.05,1250.0,2025-08-22 15:08:38,1.25,1250.0,1500.0,48641.53333333333,CLOSED
EO PE DABUR 30Sep2025 490,2025-09-26 10:59:25,1.5,1250.0,2025-09-04 14:39:05,0.5,1250.0,-1250.0,31460.333333333332,CLOSED
EO PE DABUR 31Jul2025 420,2025-07-14 15:02:09,0.15,2500.0,2025-06-23 11:37:43,1.3,2500.0,2875.0000000000005,30444.433333333334,CLOSED
EO PE DABUR 31Jul2025 420,2025-07-14 15:02:09,0.15,2500.0,2025-06-23 11:37:46,1.3,2500.0,2875.0000000000005,30444.383333333335,CLOSED
EO PE DABUR 31Jul2025 430,2025-07-14 09:20:48,0.15,2500.0,2025-06-26 13:09:49,1.2,2500.0,2625.0,25690.983333333334,CLOSED
EO PE HAL 28Aug2025 4300,2025-08-26 09:37:46,7.9,150.0,2025-08-25 09:41:44,4.0,150.0,-585.0,1436.0333333333333,CLOSED
EO PE HAL 30Sep2025 3800,2025-08-26 09:37:49,9.75,150.0,2025-08-22 12:23:06,7.9,150.0,-277.49999999999994,5594.716666666666,CLOSED
EO PE HAL 31Jul2025 4000,2025-07-25 11:00:25,1.2,150.0,2025-06-26 10:04:55,11.05,150.0,1477.5000000000002,41815.5,CLOSED
EO PE HAL 31Jul2025 4000,2025-07-25 12:00:32,1.2,150.0,2025-06-26 10:04:55,11.1,150.0,1485.0,41875.61666666667,CLOSED
EO PE HAL 31Jul2025 4000,2025-07-31 14:52:36,0.05,150.0,2025-06-26 15:27:32,9.9,150.0,1477.5,50365.066666666666,CLOSED
EO PE HAL 31Jul2025 4000,2025-07-31 14:52:36,0.05,150.0,2025-06-26 15:27:34,9.9,150.0,1477.5,50365.03333333333,CLOSED
EO PE HAL 31Jul2025 4300,2025-07-25 14:33:19,4.4,150.0,2025-07-01 09:54:50,9.9,150.0,825.0,34838.48333333333,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-01 10:09:15,3.6,600.0,2025-08-01 09:41:29,2.9,600.0,-420.0000000000001,27.766666666666666,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-08 14:15:55,2.6,300.0,2025-08-01 09:43:41,2.9,300.0,89.99999999999994,10352.233333333334,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-08 14:15:55,2.6,300.0,2025-08-01 09:43:41,2.9,300.0,89.99999999999994,10352.233333333334,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-25 13:27:10,0.1,300.0,2025-08-18 13:10:22,0.85,300.0,225.0,10096.8,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-25 13:27:10,0.1,300.0,2025-08-18 13:10:22,0.85,300.0,225.0,10096.8,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-25 13:27:10,0.1,300.0,2025-08-18 13:10:22,0.85,300.0,225.0,10096.8,CLOSED
EO PE HINDUNILVR 28Aug2025 2300,2025-08-25 15:03:02,0.1,300.0,2025-08-18 13:10:22,0.85,300.0,225.0,10192.666666666666,CLOSED
EO PE HINDUNILVR 31Jul2025 2100,2025-07-22 11:10:36,0.1,600.0,2025-06-24 11:18:18,3.75,600.0,2190.0,40312.3,CLOSED
EO PE HINDUNILVR 31Jul2025 2100,2025-07-22 11:36:10,0.1,300.0,2025-06-24 11:49:38,3.9,300.0,1140.0,40306.53333333333,CLOSED
EO PE HINDUNILVR 31Jul2025 2100,2025-07-25 10:48:01,0.05,300.0,2025-06-24 11:49:38,3.9,300.0,1155.0,44578.38333333333,CLOSED
EO PE HINDUNILVR 31Jul2025 2100,2025-07-25 10:48:01,0.05,600.0,2025-06-26 10:03:36,3.9,600.0,2310.0,41804.416666666664,CLOSED
EO PE HINDZINC 30Sep2025 380,2025-09-26 09:20:29,0.5,1225.0,2025-09-01 09:37:25,1.1,1225.0,735.0000000000001,35983.066666666666,CLOSED
EO PE HINDZINC 30Sep2025 380,2025-09-26 09:20:29,0.5,1225.0,2025-09-01 09:50:00,1.1,1225.0,735.0000000000001,35970.48333333333,CLOSED
EO PE HUDCO 31Jul2025 220,2025-06-27 13:15:34,3.5,2775.0,2025-06-27 12:25:45,2.95,2775.0,-1526.2499999999995,49.81666666666667,CLOSED
EO PE MARICO 30Sep2025 660,2025-09-26 14:15:05,0.15,1200.0,2025-09-17 10:06:35,0.9,1200.0,900.0,13208.5,CLOSED
EO PE NCC 26Jun2025 220,2025-06-12 13:44:48,1.5,1775.0,2025-06-10 11:00:47,0.95,1775.0,-976.2500000000001,3044.016666666667,CLOSED
EO PE NCC 26Jun2025 220,2025-06-12 13:44:48,1.5,1775.0,2025-06-10 11:00:47,0.95,1775.0,-976.2500000000001,3044.016666666667,CLOSED
EO PE NESTLEIND 28Aug2025 1100,2025-08-28 10:54:32,0.05,2000.0,2025-08-18 12:29:58,1.4,2000.0,2699.9999999999995,14304.566666666668,CLOSED
EO PE NESTLEIND 30Sep2025 1050,2025-09-19 11:39:51,0.2,500.0,2025-08-29 14:11:45,1.8,500.0,800.0,30088.1,CLOSED
IO CE BANKNIFTY 26Jun2025 56000,2025-06-19 15:13:19,311.15,30.0,2025-06-19 13:06:46,331.1,30.0,598.5000000000014,126.55,CLOSED
IO CE BANKNIFTY 26Jun2025 57000,2025-06-20 10:02:22,52.1,30.0,2025-06-20 09:34:33,49.9,30.0,-66.00000000000009,27.816666666666666,CLOSED
IO CE BANKNIFTY 26Jun2025 59000,2025-06-18 09:59:40,12.6,30.0,2025-06-16 15:11:57,20.95,30.0,250.5,2567.7166666666667,CLOSED
IO CE BANKNIFTY 26Jun2025 59000,2025-06-19 11:02:29,10.85,60.0,2025-06-16 15:11:57,20.95,60.0,606.0,4070.5333333333333,CLOSED
IO CE BANKNIFTY 26Jun2025 61000,2025-06-06 10:39:12,32.1,90.0,2025-06-02 09:59:36,32.0,90.0,-9.000000000000128,5799.6,CLOSED
IO CE BANKNIFTY 31Jul2025 58000,2025-07-31 15:09:12,0.1,35.0,2025-07-29 10:22:54,15.0,35.0,521.5,3166.3,CLOSED
IO CE BANKNIFTY 31Jul2025 58000,2025-07-31 15:09:12,0.1,35.0,2025-07-29 11:17:38,16.4,35.0,570.4999999999999,3111.5666666666666,CLOSED
IO CE BANKNIFTY 31Jul2025 59000,2025-07-01 12:43:32,314.1,35.0,2025-07-01 12:15:51,298.9,35.0,-532.0000000000016,27.683333333333334,CLOSED
IO CE BANKNIFTY 31Jul2025 59500,2025-07-18 15:16:15,18.5,35.0,2025-07-18 10:57:18,20.85,35.0,82.25000000000006,258.95,CLOSED
IO CE BANKNIFTY 31Jul2025 61000,2025-07-04 14:51:32,30.1,35.0,2025-07-04 14:03:57,26.0,35.0,-143.50000000000006,47.583333333333336,CLOSED
IO CE BANKNIFTY 31Jul2025 61000,2025-07-04 14:51:32,30.1,35.0,2025-07-04 14:03:57,26.0,35.0,-143.50000000000006,47.583333333333336,CLOSED
IO CE MIDCPNIFTY 26Jun2025 13100,2025-06-19 10:33:50,40.1,120.0,2025-06-19 10:09:43,50.25,120.0,1217.9999999999998,24.116666666666667,CLOSED
IO CE MIDCPNIFTY 26Jun2025 13300,2025-06-18 15:25:57,33.3,120.0,2025-06-18 13:23:20,38.6,120.0,636.0000000000005,122.61666666666666,CLOSED
IO CE MIDCPNIFTY 26Jun2025 13400,2025-06-18 15:19:45,20.3,120.0,2025-06-18 11:41:46,24.9,120.0,551.9999999999998,217.98333333333332,CLOSED
IO CE MIDCPNIFTY 26Jun2025 13500,2025-06-19 11:03:52,5.7,120.0,2025-06-18 15:20:06,11.6,120.0,707.9999999999999,1183.7666666666667,CLOSED
IO CE MIDCPNIFTY 26Jun2025 14000,2025-06-18 10:01:00,3.1,120.0,2025-06-17 13:30:29,3.9,120.0,95.99999999999997,1230.5166666666667,CLOSED
IO CE MIDCPNIFTY 28Aug2025 13300,2025-08-14 15:03:46,17.15,140.0,2025-08-14 12:14:59,19.0,140.0,259.0000000000002,168.78333333333333,CLOSED
IO CE MIDCPNIFTY 28Aug2025 13500,2025-08-07 15:03:00,19.15,140.0,2025-08-06 11:28:14,19.9,140.0,105.0,1654.7666666666667,CLOSED
IO CE MIDCPNIFTY 28Aug2025 14000,2025-08-28 15:13:21,0.05,140.0,2025-08-01 14:29:39,9.9,140.0,1379.0,38923.7,CLOSED
IO CE MIDCPNIFTY 30Sep2025 13400,2025-09-30 15:05:43,0.05,280.0,2025-09-26 09:27:11,1.9,280.0,518.0,6098.533333333334,CLOSED
IO CE MIDCPNIFTY 30Sep2025 13700,2025-09-30 15:09:51,0.05,280.0,2025-09-24 09:31:07,1.8,280.0,490.0,8978.733333333334,CLOSED
IO CE MIDCPNIFTY 30Sep2025 13900,2025-09-30 14:56:46,0.05,140.0,2025-09-19 10:45:50,2.9,140.0,399.0,16090.933333333332,CLOSED
IO CE MIDCPNIFTY 30Sep2025 14000,2025-09-30 14:59:17,0.05,280.0,2025-09-11 14:02:40,5.4,280.0,1498.0000000000002,27416.616666666665,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13100,2025-07-30 15:10:13,17.5,140.0,2025-07-30 10:46:39,14.9,140.0,-363.99999999999994,263.56666666666666,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13100,2025-07-30 15:10:13,17.5,140.0,2025-07-30 11:17:24,19.9,140.0,335.9999999999998,232.81666666666666,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13500,2025-07-22 15:25:53,32.0,140.0,2025-07-22 11:38:27,41.9,140.0,1385.9999999999998,227.43333333333334,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13500,2025-07-24 15:14:30,16.15,140.0,2025-07-24 10:48:03,22.15,140.0,840.0,266.45,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13500,2025-07-24 15:14:30,16.15,140.0,2025-07-24 10:48:51,21.85,140.0,798.0000000000005,265.65,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13500,2025-07-31 15:09:00,0.05,140.0,2025-07-31 10:04:18,0.9,140.0,119.0,304.7,CLOSED
IO CE MIDCPNIFTY 31Jul2025 13500,2025-07-31 15:09:00,0.05,420.0,2025-07-31 10:04:18,0.9,420.0,357.0,304.7,CLOSED
IO CE MIDCPNIFTY 31Jul2025 14200,2025-07-31 15:18:59,0.05,140.0,2025-07-08 10:19:27,19.5,140.0,2723.0,33419.53333333333,CLOSED
IO CE MIDCPNIFTY 31Jul2025 14500,2025-07-29 11:13:12,0.95,140.0,2025-07-08 12:55:58,8.9,140.0,1113.0,30137.233333333334,CLOSED
IO CE NIFTY 02Sep2025 24750,,0.0,75.0,2025-09-02 14:10:20,1.8,75.0,135.0,0.0,OPEN
IO CE NIFTY 02Sep2025 24750,,0.0,225.0,2025-09-02 14:10:20,1.8,225.0,405.0,0.0,OPEN
IO CE NIFTY 02Sep2025 24800,,0.0,300.0,2025-09-02 13:51:46,1.6,300.0,480.0,0.0,OPEN
IO CE NIFTY 02Sep2025 25400,,0.0,150.0,2025-08-29 09:57:06,1.7,150.0,255.0,0.0,OPEN
IO CE NIFTY 02Sep2025 25400,,0.0,150.0,2025-08-29 09:57:06,1.7,150.0,255.0,0.0,OPEN
IO CE NIFTY 03Apr2025 24000,2025-04-02 13:20:31,1.4,75.0,2025-04-02 13:21:32,1.35,75.0,-3.7499999999999867,1.0166666666666666,CLOSED
IO CE NIFTY 03Jul2025 25600,2025-07-02 15:17:27,22.95,150.0,2025-07-02 14:11:00,19.85,150.0,-464.99999999999966,66.45,CLOSED
IO CE NIFTY 03Jul2025 25600,2025-07-02 15:17:27,22.95,150.0,2025-07-02 15:00:02,24.85,150.0,285.00000000000034,17.416666666666668,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-02 12:51:35,12.15,150.0,2025-07-02 10:01:20,25.9,150.0,2062.4999999999995,170.25,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-03 10:02:29,10.05,75.0,2025-07-03 09:17:03,7.55,75.0,-187.50000000000006,45.43333333333333,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-03 10:02:29,10.05,75.0,2025-07-03 09:17:03,7.55,75.0,-187.50000000000006,45.43333333333333,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-03 10:02:29,10.05,75.0,2025-07-03 09:17:03,7.55,75.0,-187.50000000000006,45.43333333333333,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-03 10:02:48,9.1,75.0,2025-07-03 09:17:03,7.55,75.0,-116.24999999999999,45.75,CLOSED
IO CE NIFTY 03Jul2025 25700,2025-07-03 10:02:48,9.1,75.0,2025-07-03 09:32:58,4.4,75.0,-352.49999999999994,29.833333333333332,CLOSED
IO CE NIFTY 03Jul2025 25700,,0.0,75.0,2025-07-03 11:08:51,6.9,75.0,517.5,0.0,OPEN
IO CE NIFTY 03Jul2025 25700,,0.0,75.0,2025-07-03 12:29:12,2.9,75.0,217.5,0.0,OPEN
IO CE NIFTY 03Jul2025 25800,2025-06-30 12:31:12,46.2,75.0,2025-06-30 12:17:58,54.0,75.0,584.9999999999998,13.233333333333333,CLOSED
IO CE NIFTY 03Jul2025 25800,2025-07-01 13:55:14,18.15,150.0,2025-07-01 12:25:13,23.9,150.0,862.5,90.01666666666667,CLOSED
IO CE NIFTY 03Jul2025 25800,,0.0,150.0,2025-07-02 10:28:40,9.9,150.0,1485.0,0.0,OPEN
IO CE NIFTY 03Jul2025 25900,2025-06-26 10:44:35,26.1,75.0,2025-06-25 12:28:46,12.8,75.0,-997.5,1335.8166666666666,CLOSED
IO CE NIFTY 03Jul2025 25900,2025-06-26 10:44:35,26.1,75.0,2025-06-25 12:28:46,12.8,75.0,-997.5,1335.8166666666666,CLOSED
IO CE NIFTY 03Jul2025 25900,2025-06-26 10:44:35,26.1,75.0,2025-06-25 12:28:46,12.8,75.0,-997.5,1335.8166666666666,CLOSED
IO CE NIFTY 03Jul2025 25900,2025-06-26 14:09:19,40.1,225.0,2025-06-26 12:05:25,34.0,225.0,-1372.5000000000002,123.9,CLOSED
IO CE NIFTY 03Jul2025 26000,,0.0,75.0,2025-07-01 09:41:56,13.25,75.0,993.75,0.0,OPEN
IO CE NIFTY 03Jul2025 26000,,0.0,150.0,2025-07-01 09:41:56,13.25,150.0,1987.5,0.0,OPEN
IO CE NIFTY 03Jul2025 26000,,0.0,75.0,2025-07-01 09:41:56,13.25,75.0,993.75,0.0,OPEN
IO CE NIFTY 03Jul2025 26100,,0.0,75.0,2025-06-30 11:32:11,10.9,75.0,817.5,0.0,OPEN
IO CE NIFTY 03Jul2025 26100,,0.0,150.0,2025-06-30 11:32:11,10.9,150.0,1635.0,0.0,OPEN
IO CE NIFTY 03Jul2025 26200,,0.0,150.0,2025-06-30 09:39:41,7.55,150.0,1132.5,0.0,OPEN
IO CE NIFTY 05Jun2025 25200,,0.0,300.0,2025-06-04 10:20:01,5.1,300.0,1530.0,0.0,OPEN
IO CE NIFTY 07Aug2025 24900,2025-08-07 10:25:58,1.95,225.0,2025-08-07 09:58:32,1.95,225.0,0.0,27.433333333333334,CLOSED
IO CE NIFTY 07Aug2025 24900,,0.0,75.0,2025-08-07 09:58:32,1.95,75.0,146.25,0.0,OPEN
IO CE NIFTY 07Aug2025 24900,,0.0,75.0,2025-08-07 10:10:27,1.95,75.0,146.25,0.0,OPEN
IO CE NIFTY 07Aug2025 24900,,0.0,75.0,2025-08-07 10:10:28,1.95,75.0,146.25,0.0,OPEN
IO CE NIFTY 07Aug2025 24900,,0.0,75.0,2025-08-07 10:10:37,1.9,75.0,142.5,0.0,OPEN
IO CE NIFTY 07Aug2025 25200,2025-08-04 15:20:08,9.4,75.0,2025-08-04 09:50:02,10.0,75.0,44.99999999999997,330.1,CLOSED
IO CE NIFTY 07Aug2025 25200,2025-08-06 10:02:42,2.1,75.0,2025-08-04 09:50:02,10.0,75.0,592.5,2892.6666666666665,CLOSED
IO CE NIFTY 07Aug2025 25200,2025-08-06 10:02:42,2.1,75.0,2025-08-05 09:52:58,4.9,75.0,210.00000000000003,1449.7333333333333,CLOSED
IO CE NIFTY 07Aug2025 25200,2025-08-06 10:02:42,2.1,225.0,2025-08-05 10:23:46,4.9,225.0,630.0000000000001,1418.9333333333334,CLOSED
