trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-09-19 14:54:40,EO CE EICHERMOT 30Sep2025 7600,SALE,175,5.3,927.5,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,5.3,5.3,5.3,5.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-19 14:54:43,EO CE EICHERMOT 30Sep2025 7600,SALE,350,5.3,1855.0,0,False,False,False,False,,0.0,14,4,9,0.0,EQ,5.3,5.3,5.3,5.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-23 09:23:40,EO CE EICHERMOT 30Sep2025 7600,BUY,175,7.5,1312.5,0,False,False,False,False,,-385.00000000000006,9,1,9,0.0,EQ,7.5,7.5,7.5,7.5,1000,False,False,False,False,0.0,Neutral,[],5429.0
2025-09-23 09:23:40,EO CE EICHERMOT 30Sep2025 7600,BUY,350,7.5,2625.0,0,False,False,False,False,,-770.0000000000001,9,1,9,0.0,EQ,7.5,7.5,7.5,7.5,1000,False,False,False,False,0.0,Neutral,[],5428.95
2025-06-09 13:30:17,EO CE ETERNAL 26Jun2025 280,SALE,6000,1.9,11400.0,0,False,False,False,False,,0.0,13,0,6,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 10:10:57,EO CE ETERNAL 26Jun2025 280,BUY,2000,0.6,1200.0,0,False,False,False,False,,2599.9999999999995,10,4,6,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],5560.666666666667
2025-06-18 10:00:24,EO CE ETERNAL 26Jun2025 280,BUY,2000,0.25,500.0,0,False,False,False,False,,3300.0,10,2,6,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],12750.116666666667
2025-06-25 10:30:00,EO CE ETERNAL 26Jun2025 280,BUY,2000,0.05,100.0,0,False,False,False,False,,3699.9999999999995,10,2,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],22859.716666666667
2025-06-09 14:59:22,EO CE ETERNAL 26Jun2025 290,SALE,6000,0.8,4800.0,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 10:11:00,EO CE ETERNAL 26Jun2025 290,BUY,2000,0.3,600.0,0,False,False,False,False,,1000.0,10,4,6,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],5471.633333333333
2025-06-18 10:00:20,EO CE ETERNAL 26Jun2025 290,BUY,2000,0.15,300.0,0,False,False,False,False,,1300.0,10,2,6,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],12660.966666666667
2025-06-23 12:45:13,EO CE ETERNAL 26Jun2025 290,BUY,2000,0.05,100.0,0,False,False,False,False,,1500.0,12,0,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],20025.85
2025-08-26 13:30:00,EO CE ETERNAL 28Aug2025 335,SALE,2425,0.3,727.5,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 15:21:00,EO CE ETERNAL 28Aug2025 335,BUY,2425,0.2,485.0,0,False,False,False,False,,242.49999999999994,15,1,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],111.0
2025-07-23 12:06:31,EO CE ETERNAL 28Aug2025 345,SALE,2425,1.95,4728.75,0,False,False,False,False,,0.0,12,2,7,0.0,EQ,1.95,1.95,1.95,1.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-20 12:26:23,EO CE ETERNAL 28Aug2025 345,BUY,2425,1.5,3637.5,0,False,False,False,False,,1091.25,12,2,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],40339.86666666667
2025-08-22 11:59:18,EO CE ETERNAL 28Aug2025 345,SALE,2425,0.4,970.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 10:51:01,EO CE ETERNAL 28Aug2025 345,BUY,2425,0.05,121.25,0,False,False,False,False,,848.7500000000001,10,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],5691.716666666666
2025-07-29 09:51:35,EO CE ETERNAL 28Aug2025 350,SALE,2425,1.5,3637.5,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 13:06:06,EO CE ETERNAL 28Aug2025 350,BUY,2425,0.05,121.25,0,False,False,False,False,,3516.25,13,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],40514.51666666667
2025-09-25 14:18:09,EO CE ETERNAL 28Oct2025 380,SALE,2425,2.2,5335.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,2.2,2.2,2.2,2.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-11 13:07:02,EO CE ETERNAL 30Sep2025 360,SALE,2425,0.9,2182.5,0,False,False,False,False,,0.0,13,3,9,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-18 15:21:18,EO CE ETERNAL 30Sep2025 360,BUY,2425,1.1,2667.5,0,False,False,False,False,,-485.00000000000017,15,3,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],10214.266666666666
2025-08-21 11:38:06,EO CE ETERNAL 30Sep2025 370,SALE,4850,2.4,11640.0,0,False,False,False,False,,0.0,11,3,8,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 15:25:04,EO CE ETERNAL 30Sep2025 370,SALE,2425,0.95,2303.75,0,False,False,False,False,,0.0,15,3,8,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-05 15:24:13,EO CE ETERNAL 30Sep2025 370,BUY,2425,0.6,1455.0,0,False,False,False,False,,4365.0,15,4,9,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],21826.116666666665
2025-09-05 15:24:19,EO CE ETERNAL 30Sep2025 370,BUY,2425,0.6,1455.0,0,False,False,False,False,,4365.0,15,4,9,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],21826.216666666667
2025-09-18 15:21:28,EO CE ETERNAL 30Sep2025 370,SALE,2425,0.55,1333.75,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,0.55,0.55,0.55,0.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 10:46:38,EO CE ETERNAL 30Sep2025 370,BUY,4850,0.05,242.5,0,False,False,False,False,,3395.0,10,0,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],61366.73333333333
2025-07-21 15:16:13,EO CE ETERNAL 31Jul2025 290,SALE,4850,1.4,6790.0,0,False,False,False,False,,0.0,15,0,7,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 15:28:17,EO CE ETERNAL 31Jul2025 290,BUY,4850,2.55,12367.5,0,False,False,False,False,,-5577.5,15,0,7,0.0,EQ,2.55,2.55,2.55,2.55,1000,False,False,False,False,0.0,Neutral,[],12.066666666666666
2025-07-22 10:01:17,EO CE ETERNAL 31Jul2025 330,SALE,4850,1.0,4850.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 10:31:09,EO CE ETERNAL 31Jul2025 330,SALE,2425,0.7,1697.5,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 11:43:08,EO CE ETERNAL 31Jul2025 330,SALE,2425,0.75,1818.75,0,False,False,False,False,,0.0,11,1,7,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 12:22:14,EO CE ETERNAL 31Jul2025 330,BUY,4850,1.05,5092.5,0,False,False,False,False,,-242.50000000000023,12,1,7,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],140.95
2025-07-22 12:49:42,EO CE ETERNAL 31Jul2025 330,BUY,2425,1.25,3031.25,0,False,False,False,False,,-1333.75,12,1,7,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],138.55
2025-07-22 12:50:22,EO CE ETERNAL 31Jul2025 330,BUY,2425,1.25,3031.25,0,False,False,False,False,,-1212.5,12,1,7,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],67.23333333333333
2025-08-04 09:59:22,EO CE FEDERALBNK 28Aug2025 210,SALE,5000,0.85,4250.0,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 12:34:20,EO CE FEDERALBNK 28Aug2025 210,BUY,5000,1.0,5000.0,0,False,False,False,False,,-750.0000000000001,12,0,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],154.96666666666667
2025-08-04 09:42:58,EO CE FEDERALBNK 28Aug2025 215,SALE,5000,0.6,3000.0,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 09:57:06,EO CE FEDERALBNK 28Aug2025 215,SALE,5000,0.5,2500.0,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-06 13:48:05,EO CE FEDERALBNK 28Aug2025 215,BUY,5000,0.4,2000.0,0,False,False,False,False,,999.9999999999998,13,2,8,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],3125.116666666667
2025-08-06 15:06:57,EO CE FEDERALBNK 28Aug2025 215,BUY,5000,0.4,2000.0,0,False,False,False,False,,499.9999999999999,15,2,8,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],3189.85
2025-08-11 11:53:42,EO CE FORTIS 28Aug2025 980,SALE,775,2.9,2247.5,0,False,False,False,False,,0.0,11,0,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-11 15:00:33,EO CE FORTIS 28Aug2025 980,SALE,775,3.9,3022.5,0,False,False,False,False,,0.0,15,0,8,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-11 15:25:12,EO CE FORTIS 28Aug2025 980,BUY,775,3.9,3022.5,0,False,False,False,False,,-775.0,15,0,8,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],211.5
2025-08-11 15:25:12,EO CE FORTIS 28Aug2025 980,BUY,775,3.95,3061.25,0,False,False,False,False,,-38.750000000000206,15,0,8,0.0,EQ,3.95,3.95,3.95,3.95,1000,False,False,False,False,0.0,Neutral,[],24.65
2025-07-09 10:50:44,EO CE GMRAIRPORT 31Jul2025 100,SALE,6975,0.65,4533.75,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-09 10:56:04,EO CE GMRAIRPORT 31Jul2025 100,SALE,6975,0.7,4882.5,0,False,False,False,False,,0.0,10,2,7,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-09 13:04:39,EO CE GMRAIRPORT 31Jul2025 100,BUY,6975,0.55,3836.25,0,False,False,False,False,,697.4999999999999,13,2,7,0.0,EQ,0.55,0.55,0.55,0.55,1000,False,False,False,False,0.0,Neutral,[],133.91666666666666
2025-07-09 13:33:02,EO CE GMRAIRPORT 31Jul2025 100,BUY,6975,0.5,3487.5,0,False,False,False,False,,1394.9999999999998,13,2,7,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],156.96666666666667
2025-07-09 15:00:40,EO CE GMRAIRPORT 31Jul2025 100,SALE,6975,0.7,4882.5,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-09 15:26:14,EO CE GMRAIRPORT 31Jul2025 100,BUY,6975,0.75,5231.25,0,False,False,False,False,,-348.7500000000003,15,2,7,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],25.566666666666666
2025-07-21 10:57:07,EO CE HCLTECH 31Jul2025 1700,BUY,350,1.1,385.0,0,False,False,False,False,,0.0,10,0,7,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 10:15:18,EO CE HCLTECH 31Jul2025 1700,BUY,700,0.15,105.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 10:32:44,EO CE HCLTECH 31Jul2025 1700,BUY,350,0.1,35.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-15 09:59:49,EO CE HCLTECH 31Jul2025 1740,SALE,350,1.4,490.0,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 11:14:07,EO CE HCLTECH 31Jul2025 1740,BUY,350,0.15,52.5,0,False,False,False,False,,437.5,11,1,7,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],20234.3
2025-07-08 09:40:36,EO CE HDFCAMC 31Jul2025 5800,SALE,150,10.9,1635.0,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,10.9,10.9,10.9,10.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 09:40:40,EO CE HDFCAMC 31Jul2025 5800,SALE,450,10.9,4905.0,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,10.9,10.9,10.9,10.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 14:07:37,EO CE HDFCAMC 31Jul2025 5800,BUY,300,10.1,3030.0,0,False,False,False,False,,240.00000000000023,14,1,7,0.0,EQ,10.1,10.1,10.1,10.1,1000,False,False,False,False,0.0,Neutral,[],533.9666666666667
2025-07-16 15:19:20,EO CE HDFCAMC 31Jul2025 5800,BUY,150,21.15,3172.5,0,False,False,False,False,,-1537.4999999999998,15,2,7,0.0,EQ,21.15,21.15,21.15,21.15,1000,False,False,False,False,0.0,Neutral,[],11858.666666666666
2025-07-16 15:19:20,EO CE HDFCAMC 31Jul2025 5800,BUY,150,21.15,3172.5,0,False,False,False,False,,-1537.4999999999998,15,2,7,0.0,EQ,21.15,21.15,21.15,21.15,1000,False,False,False,False,0.0,Neutral,[],11858.666666666666
2025-06-23 14:04:33,EO CE HDFCBANK 26Jun2025 2000,SALE,550,1.25,687.5,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 14:04:38,EO CE HDFCBANK 26Jun2025 2000,SALE,550,1.25,687.5,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 14:04:55,EO CE HDFCBANK 26Jun2025 2000,SALE,550,1.25,687.5,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 14:04:55,EO CE HDFCBANK 26Jun2025 2000,SALE,550,1.25,687.5,0,False,False,False,False,,0.0,14,0,6,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-24 09:15:00,EO CE HDFCBANK 26Jun2025 2000,BUY,550,2.0,1100.0,0,False,False,False,False,,-412.5,9,1,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],1150.45
2025-06-24 09:15:00,EO CE HDFCBANK 26Jun2025 2000,BUY,1100,2.1,2310.0,0,False,False,False,False,,-935.0000000000001,9,1,6,0.0,EQ,2.1,2.1,2.1,2.1,1000,False,False,False,False,0.0,Neutral,[],2300.45
2025-06-24 09:15:00,EO CE HDFCBANK 26Jun2025 2000,BUY,550,1.95,1072.5,0,False,False,False,False,,-385.0,9,1,6,0.0,EQ,1.95,1.95,1.95,1.95,1000,False,False,False,False,0.0,Neutral,[],1150.0833333333333
2025-06-02 09:27:46,EO CE HDFCBANK 26Jun2025 2080,SALE,1650,2.95,4867.5,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,2.95,2.95,2.95,2.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-04 10:21:08,EO CE HDFCBANK 26Jun2025 2080,SALE,550,2.25,1237.5,0,False,False,False,False,,0.0,10,2,6,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-04 10:21:08,EO CE HDFCBANK 26Jun2025 2080,SALE,550,2.25,1237.5,0,False,False,False,False,,0.0,10,2,6,0.0,EQ,2.25,2.25,2.25,2.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-06 10:29:32,EO CE HDFCBANK 26Jun2025 2080,BUY,550,3.45,1897.5,0,False,False,False,False,,-275.0,10,4,6,0.0,EQ,3.45,3.45,3.45,3.45,1000,False,False,False,False,0.0,Neutral,[],5821.766666666666
2025-06-06 10:29:32,EO CE HDFCBANK 26Jun2025 2080,BUY,550,3.45,1897.5,0,False,False,False,False,,-275.0,10,4,6,0.0,EQ,3.45,3.45,3.45,3.45,1000,False,False,False,False,0.0,Neutral,[],5821.766666666666
2025-06-06 10:29:32,EO CE HDFCBANK 26Jun2025 2080,BUY,550,3.45,1897.5,0,False,False,False,False,,-275.0,10,4,6,0.0,EQ,3.45,3.45,3.45,3.45,1000,False,False,False,False,0.0,Neutral,[],5821.766666666666
2025-06-06 10:29:32,EO CE HDFCBANK 26Jun2025 2080,BUY,1100,3.45,3795.0,0,False,False,False,False,,-1320.0000000000002,10,4,6,0.0,EQ,3.45,3.45,3.45,3.45,1000,False,False,False,False,0.0,Neutral,[],5776.8
2025-08-28 10:00:32,EO CE HDFCBANK 28Aug2025 1020,BUY,2200,0.05,110.0,0,False,False,False,False,,0.0,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 15:12:05,EO CE HDFCBANK 28Aug2025 1030,BUY,1100,0.05,55.0,0,False,False,False,False,,0.0,15,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 13:49:34,EO CE HDFCBANK 28Aug2025 1050,BUY,1100,0.05,55.0,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 13:54:56,EO CE HDFCBANK 28Aug2025 1050,BUY,1100,0.05,55.0,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-22 09:36:50,EO CE HDFCBANK 28Aug2025 2040,SALE,2200,2.3,5060.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 09:17:13,EO CE HDFCBANK 28Aug2025 2060,SALE,550,1.05,577.5,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 09:17:13,EO CE HDFCBANK 28Aug2025 2060,SALE,550,1.05,577.5,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 09:17:26,EO CE HDFCBANK 28Aug2025 2060,SALE,550,1.05,577.5,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-05 09:31:36,EO CE HDFCBANK 28Aug2025 2100,SALE,550,2.6,1430.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-12 11:47:29,EO CE HDFCBANK 28Aug2025 2100,BUY,550,1.75,962.5,0,False,False,False,False,,467.50000000000006,11,1,8,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],10215.883333333333
2025-08-20 13:09:35,EO CE HDFCBANK 28Aug2025 2100,SALE,1100,0.85,935.0,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-20 13:25:10,EO CE HDFCBANK 28Aug2025 2100,SALE,550,0.85,467.5,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-20 13:25:10,EO CE HDFCBANK 28Aug2025 2100,SALE,550,0.85,467.5,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-12 14:56:55,EO CE HDFCBANK 28Aug2025 2140,SALE,1100,0.9,990.0,0,False,False,False,False,,0.0,14,1,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 10:25:32,EO CE HDFCBANK 28Aug2025 2140,BUY,1100,0.75,825.0,0,False,False,False,False,,165.00000000000003,10,0,8,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],8368.616666666667
2025-08-01 11:01:30,EO CE HDFCBANK 28Aug2025 2240,SALE,550,1.0,550.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-01 11:01:33,EO CE HDFCBANK 28Aug2025 2240,SALE,550,1.0,550.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-01 11:01:38,EO CE HDFCBANK 28Aug2025 2240,SALE,550,1.0,550.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-01 11:01:39,EO CE HDFCBANK 28Aug2025 2240,SALE,550,1.0,550.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-12 11:47:17,EO CE HDFCBANK 28Aug2025 2240,BUY,550,0.45,247.5,0,False,False,False,False,,302.5,11,1,8,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],15885.783333333333
2025-08-12 11:47:25,EO CE HDFCBANK 28Aug2025 2240,BUY,1650,0.45,742.5,0,False,False,False,False,,907.5,11,1,8,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],47657.41666666667
2025-09-24 11:34:09,EO CE HDFCBANK 30Sep2025 1000,SALE,2200,0.75,1650.0,0,False,False,False,False,,0.0,11,2,9,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 09:21:22,EO CE HDFCBANK 30Sep2025 1000,BUY,2200,0.05,110.0,0,False,False,False,False,,1540.0,9,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],8507.216666666667
2025-09-24 15:27:33,EO CE HDFCBANK 30Sep2025 1020,SALE,1100,0.5,550.0,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 09:30:31,EO CE HDFCBANK 30Sep2025 1020,BUY,1100,0.05,55.0,0,False,False,False,False,,495.0,9,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],8282.966666666667
2025-09-03 14:21:48,EO CE HDFCBANK 30Sep2025 1050,SALE,1100,0.7,770.0,0,False,False,False,False,,0.0,14,2,9,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 13:50:42,EO CE HDFCBANK 30Sep2025 1050,BUY,1100,0.7,770.0,0,False,False,False,False,,0.0,13,3,9,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],1408.9
2025-06-17 13:01:30,EO CE HDFCLIFE 26Jun2025 800,SALE,2200,1.95,4290.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,1.95,1.95,1.95,1.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 11:03:27,EO CE HDFCLIFE 26Jun2025 800,BUY,1100,0.65,715.0,0,False,False,False,False,,1429.9999999999998,11,3,6,0.0,EQ,0.65,0.65,0.65,0.65,1000,False,False,False,False,0.0,Neutral,[],2761.95
2025-06-23 09:50:19,EO CE HDFCLIFE 26Jun2025 800,SALE,1100,0.9,990.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:50:19,EO CE HDFCLIFE 26Jun2025 800,SALE,1100,0.9,990.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:50:19,EO CE HDFCLIFE 26Jun2025 800,SALE,1100,0.9,990.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 09:50:19,EO CE HDFCLIFE 26Jun2025 800,SALE,1100,0.9,990.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 14:57:49,EO CE HDFCLIFE 26Jun2025 800,BUY,2200,0.75,1650.0,0,False,False,False,False,,1485.0,14,0,6,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],9063.816666666668
2025-06-23 14:57:49,EO CE HDFCLIFE 26Jun2025 800,BUY,1100,0.75,825.0,0,False,False,False,False,,165.00000000000003,14,0,6,0.0,EQ,0.75,0.75,0.75,0.75,1000,False,False,False,False,0.0,Neutral,[],307.5
